transaction_id,user_id,timestamp,amount,category,channel
T0000042,U1240,2025-07-05 19:41:02,854.12,food,bank_transfer
T0000043,U1291,2025-07-08 15:34:06,51.85,food,wallet
T0000044,U1987,2025-07-20 21:45:26,361.69,rent,debit_card
T0000045,U1959,2025-06-10 20:47:43,32.41,health,mobile
T0000046,U0473,2025-07-06 22:20:10,56.06,rent,wallet
T0000047,U0770,2025-07-07 19:56:51,27.75,transport,mobile
T0000048,U0955,2025-05-22 03:58:06,67.68,health,wallet
T0000049,U0231,2025-05-28 19:16:32,307.28,ecommerce,bank_transfer
T0000050,U0027,2025-06-17 00:09:20,21.29,transport,mobile
T0000051,U1372,2025-06-17 06:26:37,67.58,other,wallet
T0000052,U0635,2025-05-17 03:09:57,25.03,rent,mobile
T0000053,U0748,2025-05-20 07:26:19,12.47,other,mobile
T0000054,U1128,2025-06-17 16:26:20,21.49,utilities,mobile
T0000055,U1593,2025-06-13 22:34:31,374.08,other,debit_card
T0000056,U1023,2025-07-20 02:51:42,9.56,utilities,mobile
T0000057,U1594,2025-05-20 14:34:19,2.71,ecommerce,mobile
T0000058,U0301,2025-06-29 10:04:04,15.64,ecommerce,mobile
T0000059,U1529,2025-06-16 16:39:23,47.63,health,wallet
T0000060,U1694,2025-07-15 13:34:51,29.18,health,mobile
T0000061,U0373,2025-07-12 13:53:38,31.54,food,mobile
T0000062,U0523,2025-06-23 04:54:43,29.22,health,mobile
T0000063,U1642,2025-06-07 05:26:41,162.71,entertainment,debit_card
T0000064,U0220,2025-06-01 15:32:44,363.27,transport,debit_card
T0000065,U0281,2025-06-07 12:08:18,206.75,entertainment,debit_card
T0000066,U1285,2025-06-22 19:45:35,33.89,ecommerce,mobile
T0000067,U1248,2025-06-30 02:33:50,283.62,ecommerce,debit_card
T0000068,U0285,2025-07-24 10:33:10,233.2,ecommerce,debit_card
T0000069,U0496,2025-06-05 19:11:19,17.6,entertainment,mobile
T0000070,U1965,2025-07-07 22:29:57,85.76,health,bank_transfer
T0000071,U0739,2025-07-03 19:46:00,11.69,health,mobile
T0000072,U0298,2025-07-02 19:04:18,21.61,transport,mobile
T0000073,U1503,2025-05-17 12:43:36,16.2,utilities,mobile
T0000074,U1783,2025-06-07 22:54:37,8.99,entertainment,mobile
T0000075,U1424,2025-07-17 00:07:08,18.09,rent,mobile
T0000076,U1436,2025-07-11 22:12:05,110.24,other,wallet
T0000077,U1117,2025-06-26 22:54:59,17.17,transport,mobile
T0000078,U1723,2025-07-22 21:40:18,60.79,entertainment,wallet
T0000079,U1776,2025-05-16 23:03:14,192.94,health,debit_card
T0000080,U1973,2025-07-17 11:02:41,20.88,transport,mobile
T0000081,U1756,2025-07-15 16:00:38,20.03,food,mobile
T0000082,U0518,2025-05-30 06:36:08,190.76,other,debit_card
T0000083,U0584,2025-06-05 13:17:25,22.97,transport,mobile
T0000084,U1403,2025-07-20 16:04:14,19.68,health,mobile
T0000085,U0981,2025-07-09 08:13:32,31.17,transport,mobile
T0000086,U0373,2025-08-05 19:36:16,15.59,utilities,mobile
T0000087,U1669,2025-07-03 09:32:15,25.55,transport,mobile
T0000088,U0815,2025-05-29 05:27:02,32.47,ecommerce,mobile
T0000089,U1816,2025-05-31 01:12:26,26.65,other,wallet
T0000090,U1800,2025-05-18 18:34:27,51.61,utilities,wallet
T0000091,U0250,2025-06-04 18:17:02,19.77,ecommerce,mobile
T0000092,U0205,2025-05-16 16:28:00,184.61,utilities,debit_card
T0000093,U1748,2025-07-24 21:43:25,15.68,rent,mobile
T0000094,U0722,2025-06-02 19:30:39,13.68,rent,mobile
T0000095,U1967,2025-07-24 08:43:59,24.21,food,mobile
T0000096,U0983,2025-07-25 22:43:12,7.95,rent,mobile
T0000097,U1585,2025-06-25 14:52:56,27.91,utilities,mobile
T0000098,U1186,2025-07-21 08:42:08,32.16,rent,mobile
T0000099,U1933,2025-05-21 20:23:22,23.99,ecommerce,wallet
T0000100,U1441,2025-05-23 20:33:08,7.73,entertainment,mobile
T0000101,U0404,2025-08-06 15:44:33,15.46,food,mobile
T0000102,U0130,2025-06-30 03:56:09,22.53,ecommerce,mobile
T0000103,U1894,2025-07-09 17:08:50,14.91,rent,mobile
T0000104,U1680,2025-05-20 20:27:56,74.56,transport,wallet
T0000105,U1716,2025-07-20 18:03:58,292.24,utilities,debit_card
T0000106,U1048,2025-05-30 03:59:39,33.6,ecommerce,mobile
T0000107,U1055,2025-06-26 18:56:36,63.21,transport,wallet
T0000108,U0370,2025-07-25 03:24:08,27.46,ecommerce,mobile
T0000109,U1469,2025-06-22 03:02:00,330.29,other,bank_transfer
T0000110,U0374,2025-06-23 01:36:12,17.11,transport,mobile
T0000111,U1142,2025-07-04 16:29:30,20.4,rent,mobile
T0000112,U1073,2025-08-04 21:42:41,15.4,utilities,mobile
T0000113,U0952,2025-07-04 23:40:27,82.93,utilities,wallet
T0000114,U1985,2025-08-06 05:16:31,14.46,rent,mobile
T0000115,U0343,2025-06-19 01:51:45,10.05,health,mobile
T0000116,U1277,2025-07-02 14:43:00,9.29,ecommerce,mobile
T0000117,U0959,2025-05-12 07:12:03,8.46,utilities,mobile
T0000118,U0721,2025-05-15 20:39:29,13.46,utilities,mobile
T0000119,U0412,2025-07-18 01:43:14,5.62,utilities,mobile
T0000120,U0384,2025-08-05 21:54:26,171.36,entertainment,debit_card
T0000121,U0011,2025-07-01 19:51:52,22.67,ecommerce,mobile
T0000122,U1477,2025-06-18 04:26:16,66.06,utilities,wallet
T0000123,U1309,2025-06-13 17:39:02,77.6,transport,wallet
T0000124,U1645,2025-06-16 13:11:59,22.22,health,mobile
T0000125,U1509,2025-05-24 18:45:37,23.2,utilities,mobile
T0000126,U0692,2025-05-25 20:04:30,144.98,rent,debit_card
T0000127,U0191,2025-06-02 12:35:10,32.55,entertainment,mobile
T0000128,U1637,2025-07-17 03:15:06,1.32,transport,mobile
T0000129,U1303,2025-08-06 17:21:47,39.48,other,wallet
T0000130,U1514,2025-05-30 20:40:43,20.85,ecommerce,mobile
T0000131,U0853,2025-07-19 00:35:57,38.7,other,mobile
T0000132,U1875,2025-07-25 11:27:47,9.0,utilities,wallet
T0000133,U1653,2025-06-23 18:08:51,23.11,ecommerce,mobile
T0000134,U0913,2025-07-17 11:59:02,302.26,other,debit_card
T0000135,U0205,2025-07-12 08:31:56,8.96,ecommerce,mobile
T0000136,U0669,2025-06-16 00:04:32,27.56,entertainment,mobile
T0000137,U0767,2025-06-24 13:17:43,19.4,rent,mobile
T0000138,U1798,2025-05-31 14:36:20,26.64,utilities,mobile
T0000139,U0744,2025-06-15 21:48:18,166.94,rent,debit_card
T0000140,U1987,2025-05-17 03:27:30,40.12,transport,mobile
T0000141,U1660,2025-05-27 04:35:20,113.63,rent,debit_card
T0000142,U1613,2025-06-04 19:48:17,23.12,transport,mobile
T0000143,U1820,2025-07-14 21:00:06,22.65,food,mobile
T0000144,U0110,2025-06-17 02:27:17,70.97,rent,wallet
T0000145,U1358,2025-08-07 22:07:30,12.48,utilities,mobile
T0000146,U0318,2025-07-15 20:52:14,25.66,rent,mobile
T0000147,U0824,2025-07-21 10:18:38,14.63,health,mobile
T0000148,U0474,2025-06-08 12:51:17,17.55,ecommerce,mobile
T0000149,U0923,2025-07-19 12:14:57,8.26,entertainment,mobile
T0000150,U1015,2025-05-31 20:59:51,357.91,entertainment,bank_transfer
T0000151,U0698,2025-06-22 19:59:52,42.84,health,mobile
T0000152,U1137,2025-07-30 01:01:58,6.18,ecommerce,mobile
T0000153,U0668,2025-06-20 15:06:04,11.6,health,mobile
T0000154,U1850,2025-05-28 00:33:52,40.35,other,mobile
T0000155,U1234,2025-07-18 09:34:19,34.95,transport,mobile
T0000156,U0936,2025-06-15 22:45:22,157.19,entertainment,debit_card
T0000157,U0632,2025-06-27 15:23:48,33.09,other,mobile
T0000158,U0196,2025-07-02 07:38:04,18.93,entertainment,mobile
T0000159,U0770,2025-05-12 18:38:20,20.02,other,mobile
T0000160,U1293,2025-07-06 21:56:20,4.82,utilities,mobile
T0000161,U1827,2025-05-30 14:30:42,19.05,utilities,mobile
T0000162,U0231,2025-07-26 13:26:39,538.46,utilities,bank_transfer
T0000163,U1295,2025-07-15 18:27:52,51.04,utilities,wallet
T0000164,U0528,2025-06-05 01:12:11,22.97,ecommerce,mobile
T0000165,U0193,2025-06-01 10:21:06,25.13,utilities,mobile
T0000166,U0873,2025-07-03 09:06:08,78.94,food,wallet
T0000167,U1438,2025-07-10 11:47:41,5.62,other,mobile
T0000168,U1590,2025-06-22 20:36:07,105.67,other,debit_card
T0000169,U0674,2025-05-27 05:13:15,16.64,rent,mobile
T0000170,U0899,2025-05-18 20:12:25,470.41,ecommerce,bank_transfer
T0000171,U1374,2025-07-16 08:14:12,28.35,transport,mobile
T0000172,U1268,2025-05-13 01:23:36,18.82,transport,mobile
T0000173,U0434,2025-05-17 21:20:11,20.08,utilities,mobile
T0000174,U0032,2025-07-24 07:50:28,24.65,entertainment,mobile
T0000175,U0590,2025-07-01 18:22:50,8.01,transport,mobile
T0000176,U1072,2025-07-25 09:27:16,17.26,transport,mobile
T0000177,U1974,2025-07-07 18:20:10,56.57,entertainment,wallet
T0000178,U1551,2025-08-01 07:16:55,57.29,food,wallet
T0000179,U1659,2025-07-18 10:19:41,22.81,transport,mobile
T0000180,U0341,2025-05-15 17:59:13,57.14,utilities,wallet
T0000181,U1963,2025-06-23 01:20:16,31.4,ecommerce,wallet
T0000182,U1274,2025-07-31 13:32:52,33.62,transport,mobile
T0000183,U1210,2025-05-12 23:52:14,559.26,other,bank_transfer
T0000184,U0484,2025-07-25 05:32:39,25.84,food,mobile
T0000185,U0765,2025-05-31 12:42:32,24.01,utilities,wallet
T0000186,U1233,2025-06-28 09:46:36,26.47,entertainment,mobile
T0000187,U0917,2025-06-21 15:52:30,86.1,entertainment,debit_card
T0000188,U1806,2025-06-22 10:19:47,135.11,other,debit_card
T0000189,U1632,2025-07-07 03:53:16,30.83,transport,mobile
T0000190,U0791,2025-07-14 09:12:25,229.66,health,debit_card
T0000191,U1550,2025-06-10 05:58:38,2.66,ecommerce,mobile
T0000192,U1176,2025-06-05 04:52:24,1.68,entertainment,mobile
T0000193,U0232,2025-06-02 09:36:00,18.27,ecommerce,mobile
T0000194,U0607,2025-05-13 14:22:30,572.76,health,bank_transfer
T0000195,U0855,2025-05-29 01:02:35,3.63,entertainment,mobile
T0000196,U1395,2025-06-29 21:06:20,19.22,entertainment,mobile
T0000197,U0613,2025-05-14 21:43:59,52.83,rent,wallet
T0000198,U1675,2025-07-29 20:35:15,26.13,entertainment,mobile
T0000199,U0164,2025-07-04 19:03:58,64.11,food,wallet
T0000200,U0452,2025-08-06 09:19:55,19.97,utilities,mobile
T0000201,U0432,2025-06-29 14:58:34,130.59,transport,debit_card
T0000202,U1743,2025-08-03 05:08:15,13.51,food,mobile
T0000203,U1107,2025-05-13 17:22:57,9.26,transport,mobile
T0000204,U0602,2025-08-02 03:19:02,1.72,other,mobile
T0000205,U0236,2025-07-11 16:33:02,12.71,food,mobile
T0000206,U1512,2025-06-30 15:29:49,34.04,rent,mobile
T0000207,U1462,2025-06-14 05:16:15,141.41,utilities,debit_card
T0000208,U1599,2025-05-15 15:11:46,15.11,rent,mobile
T0000209,U1048,2025-05-13 07:23:09,15.27,rent,mobile
T0000210,U0874,2025-06-22 17:18:09,30.27,other,wallet
T0000211,U0803,2025-06-17 13:12:18,13.48,other,mobile
T0000212,U1010,2025-06-30 17:42:48,7.27,transport,mobile
T0000213,U0549,2025-05-19 16:19:43,233.21,transport,debit_card
T0000214,U0562,2025-07-17 14:31:20,24.8,other,mobile
T0000215,U1192,2025-08-07 21:34:58,69.02,rent,wallet
T0000216,U1947,2025-06-06 01:15:27,22.58,transport,mobile
T0000217,U0610,2025-06-15 08:30:20,11.08,food,mobile
T0000218,U1750,2025-06-30 09:35:21,30.07,transport,wallet
T0000219,U1540,2025-06-01 05:25:53,24.92,transport,mobile
T0000220,U1076,2025-07-29 05:51:39,4.06,health,mobile
T0000221,U0391,2025-05-23 02:56:20,1.42,rent,mobile
T0000222,U0509,2025-07-28 21:33:57,21.23,health,mobile
T0000223,U0927,2025-06-18 17:29:53,56.19,ecommerce,wallet
T0000224,U0581,2025-07-21 13:45:43,18.84,transport,mobile
T0000225,U1713,2025-05-29 01:02:40,72.66,entertainment,wallet
T0000226,U0084,2025-05-17 06:45:45,14.18,utilities,mobile
T0000227,U0439,2025-07-14 22:09:08,31.05,transport,mobile
T0000228,U0136,2025-07-18 09:00:45,64.3,rent,wallet
T0000229,U1546,2025-08-02 00:39:50,31.99,entertainment,mobile
T0000230,U1708,2025-05-25 10:34:00,159.92,transport,debit_card
T0000231,U1806,2025-08-03 10:46:19,22.42,entertainment,mobile
T0000232,U0712,2025-07-13 17:27:50,6.92,transport,mobile
T0000233,U0877,2025-06-28 07:31:40,22.11,ecommerce,mobile
T0000234,U1261,2025-07-29 19:29:44,12.59,health,mobile
T0000235,U1414,2025-05-30 19:42:39,22.2,health,mobile
T0000236,U1912,2025-07-24 19:09:17,271.05,health,debit_card
T0000237,U1247,2025-06-25 18:08:00,22.71,ecommerce,mobile
T0000238,U0371,2025-07-01 23:36:12,19.74,utilities,mobile
T0000239,U0327,2025-07-25 23:41:51,9.63,rent,mobile
T0000240,U0188,2025-05-30 02:43:33,143.49,other,debit_card
T0000241,U0239,2025-05-28 03:25:39,133.5,rent,debit_card
T0000242,U0849,2025-07-11 22:39:21,34.49,food,mobile
T0000243,U0810,2025-07-02 13:04:41,22.49,health,mobile
T0000244,U1445,2025-05-25 09:19:02,14.73,rent,mobile
T0000245,U0226,2025-06-28 18:09:29,65.0,transport,wallet
T0000246,U1764,2025-05-13 13:47:20,13.53,other,mobile
T0000247,U1699,2025-06-18 04:45:00,24.14,food,mobile
T0000248,U1330,2025-07-27 05:02:24,41.76,utilities,wallet
T0000249,U1278,2025-06-26 12:15:35,29.12,other,mobile
T0000250,U0927,2025-08-06 01:00:30,14.69,transport,mobile
T0000251,U0872,2025-07-31 13:34:44,17.3,utilities,mobile
T0000252,U1676,2025-06-10 12:36:32,289.95,other,debit_card
T0000253,U1714,2025-07-31 08:56:53,26.06,food,mobile
T0000254,U0830,2025-06-30 01:16:22,9.11,other,mobile
T0000255,U0344,2025-05-22 08:25:09,24.03,other,wallet
T0000256,U0562,2025-06-14 00:12:11,25.45,ecommerce,mobile
T0000257,U1908,2025-05-25 08:50:14,22.73,food,mobile
T0000258,U1508,2025-05-16 03:19:44,206.6,utilities,debit_card
T0000259,U1996,2025-07-17 10:48:39,15.65,utilities,mobile
T0000260,U1442,2025-08-01 11:11:57,6.41,rent,mobile
T0000261,U0054,2025-05-23 18:36:29,25.53,other,mobile
T0000262,U0455,2025-05-12 15:28:06,4.29,food,mobile
T0000263,U0762,2025-08-03 19:38:11,29.44,transport,mobile
T0000264,U0846,2025-07-13 21:05:43,27.71,health,mobile
T0000265,U0778,2025-05-11 20:45:11,4.7,ecommerce,mobile
T0000266,U0110,2025-05-16 22:32:43,311.6,rent,debit_card
T0000267,U0825,2025-06-20 18:30:20,16.87,transport,mobile
T0000268,U1807,2025-06-26 00:19:20,13.62,rent,mobile
T0000269,U0992,2025-06-26 03:51:06,17.82,ecommerce,mobile
T0000270,U1456,2025-06-30 23:52:04,25.43,health,mobile
T0000271,U0255,2025-07-05 04:39:37,238.2,utilities,bank_transfer
T0000272,U0767,2025-06-22 00:54:24,8.02,other,mobile
T0000273,U1086,2025-06-16 11:48:52,10.56,food,mobile
T0000274,U1476,2025-07-02 07:13:16,453.96,food,bank_transfer
T0000275,U0235,2025-06-11 14:46:51,255.57,rent,debit_card
T0000276,U1213,2025-07-18 01:22:53,14.94,other,mobile
T0000277,U0021,2025-07-14 18:03:13,129.94,rent,debit_card
T0000278,U0751,2025-07-31 17:38:50,6.05,food,mobile
T0000279,U0392,2025-07-18 21:01:16,57.63,utilities,wallet
T0000280,U1932,2025-06-12 16:55:58,21.37,transport,mobile
T0000281,U0793,2025-05-19 00:50:47,14.7,entertainment,mobile
T0000282,U1428,2025-05-18 04:20:25,2.26,other,mobile
T0000283,U0485,2025-07-16 04:15:20,17.03,entertainment,mobile
T0000284,U1734,2025-08-03 03:01:16,37.34,ecommerce,wallet
T0000285,U0850,2025-05-30 01:53:07,32.71,other,mobile
T0000286,U0453,2025-05-20 13:52:55,28.91,rent,debit_card
T0000287,U1422,2025-07-21 21:21:52,11.53,transport,mobile
T0000288,U1181,2025-06-24 19:40:24,30.84,health,mobile
T0000289,U1477,2025-06-01 16:16:39,683.32,transport,bank_transfer
T0000290,U1953,2025-06-20 21:56:15,39.31,entertainment,mobile
T0000291,U1507,2025-08-03 02:23:45,25.28,other,mobile
T0000292,U1881,2025-06-13 15:17:56,43.73,ecommerce,wallet
T0000293,U1136,2025-05-22 07:36:10,8.12,other,mobile
T0000294,U0334,2025-06-13 07:14:17,11.69,utilities,wallet
T0000295,U0769,2025-06-12 01:38:32,79.53,utilities,wallet
T0000296,U0222,2025-05-23 01:33:46,24.27,utilities,mobile
T0000297,U1812,2025-08-08 16:08:46,23.12,utilities,mobile
T0000298,U0998,2025-07-04 06:44:47,127.02,food,wallet
T0000299,U0079,2025-07-18 04:43:44,22.35,health,mobile
T0000300,U1011,2025-05-14 20:41:08,11.99,rent,mobile
T0000301,U0748,2025-05-23 09:35:37,38.07,ecommerce,wallet
T0000302,U1580,2025-07-18 15:15:54,24.42,food,mobile
T0000303,U0446,2025-08-03 20:31:20,30.35,transport,mobile
T0000304,U0351,2025-05-19 11:36:43,9.54,health,mobile
T0000305,U0534,2025-07-03 11:59:29,14.15,entertainment,mobile
T0000306,U1771,2025-07-02 09:26:44,32.57,other,wallet
T0000307,U0165,2025-08-07 01:57:46,53.62,food,wallet
T0000308,U1714,2025-06-18 15:21:30,23.93,ecommerce,mobile
T0000309,U1135,2025-06-28 05:26:25,23.45,rent,mobile
T0000310,U0526,2025-06-25 20:05:19,13.15,ecommerce,mobile
T0000311,U0695,2025-05-27 16:44:11,17.79,entertainment,mobile
T0000312,U1743,2025-07-09 23:49:50,31.84,utilities,mobile
T0000313,U1770,2025-05-14 23:01:03,15.18,ecommerce,mobile
T0000314,U1494,2025-06-15 05:12:28,56.72,rent,wallet
T0000315,U0233,2025-08-02 02:35:09,10.06,food,mobile
T0000316,U1933,2025-05-25 07:48:32,20.9,food,mobile
T0000317,U1456,2025-07-20 00:16:13,16.27,ecommerce,mobile
T0000318,U0840,2025-07-16 15:02:09,28.24,utilities,mobile
T0000319,U1541,2025-07-05 08:19:51,22.04,transport,mobile
T0000320,U0394,2025-08-07 22:46:48,10.29,rent,mobile
T0000321,U0266,2025-05-24 08:54:50,15.04,health,mobile
T0000322,U1386,2025-05-26 18:49:09,37.11,transport,mobile
T0000323,U1932,2025-07-15 01:09:53,16.72,other,mobile
T0000324,U0026,2025-06-26 08:14:18,15.58,health,mobile
T0000325,U0309,2025-06-25 10:01:14,31.49,other,wallet
T0000326,U0367,2025-08-08 22:15:28,26.39,rent,mobile
T0000327,U1475,2025-07-28 22:18:22,96.81,transport,wallet
T0000328,U1089,2025-05-28 19:28:42,36.77,other,mobile
T0000329,U0661,2025-07-27 03:15:13,46.88,ecommerce,wallet
T0000330,U1865,2025-07-30 02:32:56,7.86,other,mobile
T0000331,U1757,2025-06-28 10:53:50,9.46,rent,mobile
T0000332,U1417,2025-06-06 18:52:43,41.02,rent,wallet
T0000333,U1869,2025-05-24 18:10:45,26.39,utilities,mobile
T0000334,U1607,2025-07-16 22:22:26,20.39,food,mobile
T0000335,U0893,2025-06-27 03:38:33,17.31,entertainment,mobile
T0000336,U0028,2025-06-23 12:00:16,26.29,transport,mobile
T0000337,U1366,2025-07-19 22:43:10,44.45,rent,wallet
T0000338,U1087,2025-06-15 20:56:10,11.22,health,mobile
T0000339,U0126,2025-05-13 09:34:00,11.93,health,mobile
T0000340,U0343,2025-06-09 11:42:30,43.73,utilities,mobile
T0000341,U1697,2025-07-27 05:01:39,162.16,ecommerce,debit_card
T0000342,U0980,2025-05-25 09:55:05,12.71,other,mobile
T0000343,U1088,2025-05-23 11:18:28,16.1,utilities,mobile
T0000344,U0749,2025-07-13 00:52:16,289.8,utilities,debit_card
T0000345,U1527,2025-07-25 16:46:07,22.79,utilities,mobile
T0000346,U1216,2025-05-27 15:56:00,7.71,transport,mobile
T0000347,U0304,2025-07-02 11:41:30,282.72,other,debit_card
T0000348,U0724,2025-06-29 23:13:31,51.37,health,wallet
T0000349,U0192,2025-05-22 18:35:59,10.51,other,mobile
T0000350,U1674,2025-06-20 12:48:19,39.25,other,mobile
T0000351,U0866,2025-07-18 05:53:30,3.91,other,mobile
T0000352,U1052,2025-06-28 13:02:52,10.76,health,mobile
T0000353,U1200,2025-07-24 06:09:18,4.13,transport,mobile
T0000354,U0891,2025-08-09 10:24:34,31.1,transport,mobile
T0000355,U0669,2025-06-02 15:12:13,6.53,other,wallet
T0000356,U0785,2025-06-08 20:03:26,193.44,other,bank_transfer
T0000357,U0919,2025-07-16 14:22:49,25.34,transport,mobile
T0000358,U1489,2025-07-31 12:47:56,22.98,other,mobile
T0000359,U1795,2025-05-15 00:26:02,336.51,ecommerce,debit_card
T0000360,U1432,2025-05-20 18:13:28,25.82,health,debit_card
T0000361,U0866,2025-05-13 07:37:16,279.76,rent,debit_card
T0000362,U1974,2025-06-28 08:27:44,24.03,ecommerce,mobile
T0000363,U0022,2025-07-14 20:47:29,6.76,other,mobile
T0000364,U1732,2025-06-10 04:58:14,24.9,food,mobile
T0000365,U0207,2025-05-29 01:01:42,65.85,rent,wallet
T0000366,U1091,2025-07-14 00:55:29,6.19,transport,mobile
T0000367,U0866,2025-07-05 22:46:08,9.79,ecommerce,mobile
T0000368,U0809,2025-05-15 06:24:11,21.78,transport,mobile
T0000369,U1289,2025-07-30 06:15:03,19.45,other,mobile
T0000370,U1198,2025-05-29 10:28:47,629.13,food,bank_transfer
T0000371,U1917,2025-06-20 11:13:59,3.68,transport,mobile
T0000372,U1246,2025-05-28 19:56:42,7.59,utilities,mobile
T0000373,U1010,2025-05-17 17:48:38,219.68,entertainment,debit_card
T0000374,U1740,2025-08-06 11:28:27,31.38,health,mobile
T0000375,U1951,2025-05-14 06:48:42,48.83,rent,wallet
T0000376,U0774,2025-07-13 05:59:02,67.83,rent,wallet
T0000377,U0094,2025-05-30 06:29:00,21.49,utilities,mobile
T0000378,U0971,2025-08-05 02:37:54,633.78,rent,bank_transfer
T0000379,U1930,2025-05-20 22:59:56,24.76,ecommerce,mobile
T0000380,U1146,2025-07-04 15:39:44,40.33,rent,mobile
T0000381,U0957,2025-05-16 07:39:07,323.31,ecommerce,bank_transfer
T0000382,U0815,2025-07-31 12:05:57,320.29,entertainment,debit_card
T0000383,U1464,2025-06-01 10:13:36,677.21,ecommerce,bank_transfer
T0000384,U1024,2025-06-17 05:04:36,28.65,entertainment,mobile
T0000385,U1741,2025-07-03 19:01:12,26.72,other,mobile
T0000386,U1835,2025-08-07 22:14:24,16.17,utilities,mobile
T0000387,U1145,2025-06-30 06:14:38,22.35,rent,mobile
T0000388,U0601,2025-06-09 13:23:12,25.59,ecommerce,mobile
T0000389,U0761,2025-07-14 21:15:59,224.85,utilities,debit_card
T0000390,U0437,2025-07-08 13:20:02,12.44,other,mobile
T0000391,U0066,2025-06-26 02:44:38,762.22,food,bank_transfer
T0000392,U0552,2025-05-17 19:00:19,18.72,transport,mobile
T0000393,U0378,2025-05-26 19:12:31,4.54,transport,mobile
T0000394,U0867,2025-07-18 08:15:32,16.49,transport,mobile
T0000395,U0572,2025-05-16 11:49:22,28.13,utilities,mobile
T0000396,U0115,2025-06-22 12:30:52,29.47,ecommerce,mobile
T0000397,U1336,2025-07-09 12:25:11,16.16,rent,mobile
T0000398,U0354,2025-05-28 09:17:20,87.7,other,debit_card
T0000399,U0437,2025-07-01 12:27:16,25.61,food,mobile
T0000400,U0973,2025-05-16 17:37:40,35.82,entertainment,mobile
T0000401,U1805,2025-07-21 11:51:11,28.03,food,mobile
T0000402,U0495,2025-06-06 10:09:48,662.14,transport,bank_transfer
T0000403,U0577,2025-05-21 17:55:22,64.01,entertainment,wallet
T0000404,U1394,2025-06-22 09:29:40,17.74,rent,mobile
T0000405,U0224,2025-08-01 21:33:01,36.52,utilities,mobile
T0000406,U0499,2025-07-07 04:25:07,16.53,transport,mobile
T0000407,U0627,2025-06-27 05:46:53,55.5,other,wallet
T0000408,U1495,2025-06-16 13:45:21,21.26,rent,mobile
T0000409,U1823,2025-07-16 00:07:19,22.95,rent,mobile
T0000410,U1669,2025-05-29 08:41:55,43.01,health,wallet
T0000411,U0036,2025-06-12 15:18:18,30.76,rent,mobile
T0000412,U1421,2025-06-13 20:44:08,5.95,other,mobile
T0000413,U1463,2025-06-07 03:42:39,17.28,health,mobile
T0000414,U1085,2025-05-13 16:43:23,46.17,other,mobile
